text,label
你好，我怎么查询通话记录,bill_search
4月5月的账单明细,bill_search
为什么我登陆了自己的账号查不了通话记录,bill_search
通话详单查,bill_search
我想一下，查看电话通话记录,bill_search
自助终端账单详单查询,bill_search
能帮别人查话费账单吗,bill_search
上个月话费账单,bill_search
没有三月份明细,bill_search
三月消费明细,bill_search
13990590608查询账单，怀疑乱扣费,bill_search
电话详细账单,bill_search
我想知道这几天的话费账单,bill_search
彩信账单,bill_search
过户后的通话记录能查到吗,bill_search
我要查询历史通话记录,bill_search
怎么删除我自己的通话记录详单,bill_search
清楚消费记录,bill_search
上个月的流量账单,bill_search
月结账单,bill_search
详单我查了显示是六点 根本对不上,bill_search
帮我查询一下通话记录,bill_search
账单查询,bill_search
客服端能不能查通话记录,bill_search
能帮我看一下账单吗？,bill_search
请问我怎么查询不了3月的话费帐单,bill_search
怎么找通话记录,bill_search
短信今天的详单,bill_search
查询账单还需要注册吗,bill_search
怎么查询历史通话记录,bill_search
怎么看合并账单,bill_search
10086上详单查询,bill_search
我想查一下话费明细在哪里查，谢谢,bill_search
查询近几个月的消费记录，号码，13558725084,bill_search
流量的使用账单,bill_search
我想查下我话费明细,bill_search
我想查询127月份的通话记录和电话号码,bill_search
有账单可以看吗,bill_search
我想查一下3.1号的通话记录,bill_search
我要查询的是话费请单，不是话费帐单。,bill_search
我想看看手机详单,bill_search
详单查不了,bill_search
我这上面详单怎么查询不了,bill_search
我查详单也没查出来,bill_search
怎么查不的2014的通话记录的,bill_search
我的流量详细账单,bill_search
为什么查询不了话费账单,bill_search
查查.13893038319的3月份消费明细,bill_search
最近一年的消费记录,bill_search
能不能查每天的帐单,bill_search
你好 怎么查询通话记录  手机坏了无法接收验证码,bill_search
能不能查一下3月份详细话单,bill_search
上个月流量明细,bill_search
可不可以帮我查哈最近的通话记录啊,bill_search
我想查询这几个月通话记录,bill_search
您好 我想查一下通话记录找个电话号码 怎么查,bill_search
帮查一下4月的账单,bill_search
我想查一下我最近3个月的缴费记录和消费记录,bill_search
咨询本机增值业务业务明细,bill_search
我已经开通话单粉碎，为什么还有通话记录,bill_search
能不用手机短信验证码查询详单吗,bill_search
请问查通话记录从哪找,bill_search
查询本月话费账单,bill_search
我想查三月份我的通话记录,bill_search
我想问一下，怎么能看见我这个88元消费话单的详细数据,bill_search
我查我我这两个月的账单，除了套餐和通话费多出来一个其他费用是什么鬼,bill_search
3月份话费详细账单明细,bill_search
查话费账单怎么查不了,bill_search
2月份账单看不到,bill_search
通话记录怎么查，谢谢,bill_search
查一下我的帐单,bill_search
您好 我想查询182311110421的近两个月通话记录,bill_search
我在网上怎么才能查到我的通话记录,bill_search
我要查三个月以前了通话记录,bill_search
异地手机可以在昌吉移动公司查询通话记录吗？,bill_search
怎样查询套餐明细,bill_search
这里就没有通话记录,bill_search
我如何在自己的机子上查询别的家人手机号码的消费明细，好及时帮父母充话费？,bill_search
而且三四个月内没通话记录,bill_search
扣费明细,bill_search
本年语音流量帐单,bill_search
你好，我想看一下我上个月的账单,bill_search
2016年的积分兑换历史账单怎么查询,bill_search
查询通话记录怎么查,bill_search
怎么查删掉的通话记录,bill_search
我;可以查询六个月以以前的通话详单吗,bill_search
详细账单在哪查,bill_search
我不需要详单,bill_search
怎么查昨天话费记录,bill_search
怎么查通话纪录中未接号码,bill_search
通话详单只能查询本月的？,bill_search
怎么删除详单,bill_search
我需要1月份和2月份的电子帐单,bill_search
我看下我的账单有一个金融接口费是干嘛的,bill_search
在哪查询通话记录,bill_search
我手机丢了我想掉回通话记录,bill_search
本人的通电话详单能查询吗,bill_search
怎么查这月详单呢？,bill_search
我想知道上个月播出号码明细,bill_search
你好，我想问一下为什么查询不到通话详单,bill_search
我要查看我的帐单,bill_search
查冲流量和话费记录,bill_search
我需要查询13984110438三月伤通话记录。,bill_search
什么账单,bill_search
我想掉下通话记录,bill_search
语音通话记录,bill_search
我刚换了套餐，8元基础和10元流量，怎么帐单查询套餐怎么不对,bill_search
查一下我的话费记录,bill_search
为什摸不能查通话记录,bill_search
麻烦查一下我通话记录里的一个号码？,bill_search
能不能查询一年前的通话记录,bill_search
你好[enter]开通账单查询短信版 要钱吗,bill_search
六个月以的历史账单能不能查到,bill_search
还是查不到通话记录,bill_search
怎么拉明细,bill_search
帮我查一下15081885654的消费记录吗,bill_search
查询详单时收不到短信验证码,bill_search
请帮我查一下我的积分账单,bill_search
请问想查一下2016年9月份的电话详单，怎么查,bill_search
查询自有增值业务费明细,bill_search
我想看一下这个月的扣费明细,bill_search
收不到查询手机详单的验证码。。,bill_search
我定制的是电子邮箱账单,bill_search
详细的账单,bill_search
把我当月话费账单,bill_search
可以帮我查我的消费记录吗？,bill_search
哪里能看到具体的话费账单,bill_search
想看电话详单,bill_search
我3月份账单,bill_search
您好 ，请问怎么查询我的返话费的记录啊,bill_search
我是看到账单里有一个固定费用扣了38元，但不知道是否是每月必扣的,bill_search
每个月什么时候会往邮箱里发上个月的电子账单,bill_search
能否发下消费明细,bill_search
我想看下消费记录,bill_search
我想查一下我的电话单怎么查,bill_search
我查的是语音详单还是在电脑上登录不上另一个号,bill_search
可以查询通话记录吗,bill_search
我没有时间精力去查账单，以及被你们弄得身心疲惫了,bill_search
话费账单明细,bill_search
穆桂芳我不带要查账单你们就乱扣，一查吓我一跳,bill_search
查迅详单,bill_search
手机营业厅查询不了通话记录吗,bill_search
3月的通话记录,bill_search
你好，请问在公众号这里可以查到通话记录吗,bill_search
查通话记录怎么查不了,bill_search
请问，在这我怎么能查到我的通话记录呢,bill_search
我十二月的账单,bill_search
我没有通话记录,bill_search
月初扣款明细,bill_search
我想查一下我的流量明细,bill_search
怎么能调出话单,bill_search
我想知道这个号码四月份的帐单,bill_search
我3月的详单查询不了,bill_search
我电子上没电子发账单,bill_search
我想查3月份的通话记录明细,bill_search
怎么查不了详单,bill_search
调出通话记录,bill_search
那二月份账单能查一下么,bill_search
查询话费交存明细,bill_search
你好能查其它号的详单吗,bill_search
我怎么查我的十一月份的通话账单,bill_search
我可以查询去年的通话详单吗,bill_search
积分消费记录,bill_search
3月的话费账单详情,bill_search
我想查下账单,bill_search
看了 好几个月都是多扣10元 但账单没有显示扣在哪个功能,bill_search
我的话费明细给我看看,bill_search
你好，我想帮别人查一下话费账单怎么查,bill_search
2.3月份话费详单,bill_search
能帮我查一下三月份的话费账单吗,bill_search
我要看明细，我刚发了162了就告诉我还剩多少钱，并不知道具体我的明细,bill_search
查询通话记录完毕怎样退出,bill_search
手机营业厅可以办理取消详单查询业务吗,bill_search
查看通话详单.明细表,bill_search
话费帐单看不懂，实时帐单没有用，我是包月,bill_search
查一下去年十月分的话单！,bill_search
亲   我上个月的账单,bill_search
你好！手机营业厅能查到最近的通话记录吗,bill_search
我要电子账单,bill_search
三月份账单明细,bill_search
我想查询三月份的明细账单,bill_search
我想查2017年元月份的通话记录,bill_search
5月通话记录,bill_search
我要查去年十二月二日的通话记录，,bill_search
我想查询上个月的所有通话记录,bill_search
我想查一下我的账单细项,bill_search
为什么查不了详单,bill_search
怎么能查到通话记录单,bill_search
我想问下  我要查通话记录怎么查啊,bill_search
能给3月份话费详单吗 能点几下不给查询,bill_search
我想查我的通话记录怎么查？？,bill_search
我想查下我的通讯记录,bill_search
账单明细怎么查？,bill_search
3月份费用详单,bill_search
我想查一下我2012年到2013年的电话通话记录,bill_search
怎样才能查详单,bill_search
是别人的账单。我能查找到吗,bill_search
这个我还真没注意，只知道没钱就冲话费，完了看账单，交多少钱消费多少钱没对过账,bill_search
在哪里查扣费明细,bill_search
我怎么查三月28号的通话记录,bill_search
查账单明细,bill_search
话费电子账单如何在邮箱查找,bill_search
2月份电子账单,bill_search
能不能给我一份三月份的电子账单,bill_search
我的手机未实名制，现在人不在国内该怎么办,name_affects
如果我一直不去登记实名制有什么影响,name_affects
现在泰安不能在网上实名认证吗,name_affects
网上不可以实名制登记吗,name_affects
还有，未成年不能实名认证嘛？,name_affects
号码三个月不用了实名制会自动失效吗,name_affects
如何才能实名认证,name_apply
我想问一下  我想查一下这张卡实名登记是谁,name_apply
你的号码未实名登记且资料未核实,name_apply
开通实名认证,name_apply
如何进行实名登记,name_apply
实名制怎么办理,name_apply
卡我的卡实名制都一年了   怎么还要去移动营业厅办理实名制,name_apply
二十几天前刚用身份证补办的卡，你告诉我非实名制？那还要用身份证补卡？智障么？,name_apply
188-5020-6010这个号码有实名登记吗,name_apply
就是先办了卡然后实名,name_apply
补办实名认证,name_apply
营业厅说也算是实名登记了,name_apply
一直在叫我实名登记,name_apply
你好  可以在网上办理实名认证吗？,name_apply
福建省莆田的手机卡要怎么实名认证,name_apply
那我怎么实名制呢？,name_apply
我们手机号码和证件号相符，还用实名登记吗？,name_apply
系统升级期间可以办实名吗？,name_apply
中国移动10086微信厅实名制登记办理方法,name_apply
实名制怎么实名,name_apply
社会团体法人登记证书实名登记的适用范围,name_apply
登记实名制可以异地登记吗,name_apply
就是说实名登记的吗,name_apply
如何办理实名制,name_apply
我的微信怎么实名认证,name_apply
那我办理要出示主卡实名认证的身份证吗,name_apply
实名制怎么办理啊,name_apply
请问这里怎么实名登记啊,name_apply
我人在外地我的卡可以在外地进行实名登记么,name_apply
你好，怎样进行实名制登记,name_apply
办理实名认证,name_apply
可以实名登记吗,name_apply
怎么实名登记手机号,name_apply
实名制呗，咋办理,name_apply
在哪里办理手机实名认证,name_apply
我这个号码办理时用的是实名制吗,name_apply
我想在本机办理其它号码实名制怎办,name_apply
如何办理实名登记?,name_apply
可以线上实名登记吗,name_apply
在这上边可以实名制吗？,name_apply
我是实名登记的用户吗？,name_apply
怎么进行实名认证,name_apply
网上也实名登记了,name_apply
可是我之前手机卡就是实名办理的,name_apply
实名登记失效,name_expired_time
请问我这张卡需要重新实名登记吗,name_need
今天我充了三次三十元的话费怎么才到了两个三十元还有三十元没到账是怎么回事么,noaccount
冲了话费怎么还没到账,noaccount
赠送话费有没有到账,noaccount
今天十一点多我充了50话费怎么没到账,noaccount
刚充了话费怎么还是停机状态,noaccount
怎么我昨晚才交话费 今天又欠一百多囖,noaccount
交了费不能直接打么,noaccount
我有一笔交费，为什么没到账,noaccount
你好，我每个月1号返还话费，怎么还没到账,noaccount
我想问，其他费用是什么费用？还有就是为什么每月返还款有信息来，但没有到帐呢,noaccount
？我给15172883509充值的话费怎么还没到账单,noaccount
从来没有到账过,noaccount
我昨天充话费，什么没到账呢？,noaccount
我今天也有缴费30元的，可是一直都没有到账,noaccount
我的校讯通话费已经兑现了，为什么还没到账？,noaccount
当时就已经扣款了，已经过了24小时，可是还是没有到账,noaccount
昨天我给自己另一部手机交费了，怎么还无法使用？,noaccount
充值没到帐,noaccount
话费充值怎么还没到账,noaccount
在营业厅充的话费，24小时候都没到,noaccount
我充话费好长时间都不到账,noaccount
网上交费却没到账,noaccount
我昨晚帮亲密充值10元怎么现在还没到帐,noaccount
欠费14元刚充了30怎么还发不了信息,noaccount
我明明交了话费，为什么没到账,noaccount
我手机充了怎么还欠,noaccount
今早交费现在没到账是怎么回事呢,noaccount
我冲了话费怎么没到账,noaccount
为什么3月份抽到的话费怎么还没到帐呢？,noaccount
为什么不能充值又把我手机关掉,noaccount
手机号交的也对  为什么我这就是显示不到账？,noaccount
没有停机啊，欠费6元刚都交了话费。,noaccount
我的充值话费为什么还没有到账,noaccount
你好，缴费记录查询怎么不能用？,noaccount
为啥3月份返还的20元没到帐？,noaccount
你好！为什么交了多次电话费，积极一分没有增加,noaccount
手机刚缴费怎么又快欠费，请明示具体费用,noaccount
今天交电话费。怎么没收到,noaccount
上个月停机，这个月需要缴费,noaccount
也就是说我早上在用的时候并没有到账，只有套餐内的2g,noaccount
为啥我欠6.73的话费，充了两次20元，现在还是欠6.73,noaccount
之前是7快，后来我交了十块就变成欠费17,noaccount
还是打算用的   但是这个月打算充话费  突然发现莫名其妙居然欠费八十几了,noaccount
手机缴费没到账,noaccount
请问一下在手机营业厅交的话费还没收到？,noaccount
为什么交了话费没收到,noaccount
怎么不能充话费,noaccount
交了话费怎么还欠费,noaccount
为什么我交了120还欠费24,noaccount
"我的手机卡欠费14块，我充啦20块，怎么现在还有0,78",noaccount
3元话费咋还没到帐,noaccount
能不能给解决 钱扣了 话费不到账 [em_4][em_4][em_4][em_4],noaccount
就是不能用来充值购买游戏币等等,noaccount
我想帮朋友交费，但是我不知道他到底有没有停机。,noaccount
为什么不能充话费,noaccount
你好、我29日交50元话费，怎么今天就久欠费？？？,noaccount
外地的充值卡不能给自己手机充值吗,noaccount
就是觉得话费扣得太快，感觉经常欠费，没几天就要缴费,noaccount
为啥今天冲的话费那么就都不到账的,noaccount
我充了30 到现在已经6小时了 还没到账,noaccount
但是没有到账啊,noaccount
我充了30块钱  到现在都没显示,noaccount
话费没到帐,noaccount
充了话费为啥显示欠费,noaccount
你好我15825365776转的话费怎么没到帐呢,noaccount
不是不能充值，而是不清楚谁给我充了花费,noaccount
我七天没打多少电话，七天前冲一百现在还欠20,noaccount
今天三次一元冲了没到账,noaccount
缴费不到账,noaccount
人工台说没到账啊,noaccount
我4月4日交费60元怎么今天显示己欠费到底是怎么收费的,noaccount
怎么前天充值话费到现在都还没到账,noaccount
昨天充的话费到现在都还没有到账呢。,noaccount
手机已经缴费为什么显示停机,noaccount
我手机欠费，已充，还是没网络,noaccount
为什么我充的话费还没有到,noaccount
PPT不能缴费吗？,noaccount
你好！我早上十点半左右充值50元话费，怎么会说我手机欠费,noaccount
我刚刚替亲密人充的话费怎么还没到账？,noaccount
我一号交的话费现在又说欠费什么情况，,noaccount
交的话费还没到账啊、都一个小时了,noaccount
我的手机欠了77为什么我交了100都没通，,noaccount
签了怎么没到账,noaccount
我冲个二个话费，为什么还没有到账,noaccount
我8点多的时候充值了50元，现在还没有到账,noaccount
还有我的话费余额也很有问题，我上个月是欠费五块多，这个月我充了70之后还说我欠费一块多,noaccount
您好，我前天在移动厅充了话费，但不到账,noaccount
我早晨到现在已缴费110元，怎么还欠费呀？？,noaccount
签到领福利的话费券好像还是没到账,noaccount
为什么客服把我的套餐更换了后说好三个月返回原套餐却没有返回，还有说好的增送话费也没有到账,noaccount
我已经充了两次，都没反应,noaccount
[em_7]我前冲了两次话费为什么没有到帐,noaccount
交了话费到不了账,noaccount
前两天我充值了五十元怎么到今天就发信息来说话费已不足了，想麻烦您帮我查查,noaccount
我刚交的话费怎么又欠费,noaccount
我这个月的套餐怎么突然它自己改了，害我停机欠费，昨天交50元才给开通，非常非常生气,noaccount
好像没到帐,noaccount
我是问天天签到 天天领福利 我的奖品话费卷怎么还没到账呢,noaccount
我10点交的手机费  一直没到账,noaccount
话费冲了没到账,noaccount
问下，我交的话费为什么没到涨,noaccount
您好  ，12:34:51 ￼我在中午的时候用qq钱包冲了20元的话费 为什么现在没到账上？,noaccount
上月欠费，被加入黑名单，现在已缴费，怎样从黑名单上移出,noaccount
我缴费还欠64怎么打不出电话了,noaccount
我还有20    可是一元也不能充,noaccount
今天早上交话费了，为什么这会还欠费,noaccount
充值不能使用,noaccount
我让营业厅给我交费，交完还是提示我欠费，并且我昨天办理的家庭网，可是短号还是不能用,noaccount
为什么我充话费发短信说你充了50元但是没有到帐,noaccount
我才交的100块钱话费，怎么会欠费呢,noaccount
天天签到，我的奖品怎不到帐,noaccount
前两天刚交的手机费，帮我查一下为什么欠费啊,noaccount
我昨晚和今天充值卡充值的话费，收到信息了，但是不能用，也查不到,noaccount
我刚才充了话费，为什么现在还显示欠费嗯？,noaccount
系统升级不能交话费。还有多久能交,noaccount
刚才交了话费怎么没到帐,noaccount
为什么不能充值话费的？,noaccount
我手机怎么不能用话费充值游戏币,noaccount
我充值的话费为什么没有到账,noaccount
你好，为什么我早上冲的一百整么没到,noaccount
我4月返还的20元怎么没到帐,noaccount
手机在不知道情况下产生代缴费，现已停机，影响了个人生活,noaccount
帮我查下这个号欠了多少 我好在网上交话费,noaccount
刚刚交费，怎么没到账啊,noaccount
QQ充的话费怎么还没到账,noaccount
欠费停机已缴费，还是提示停机,noaccount
我今天充值了80怎么还欠费36啊,noaccount
我在淘宝 移动旗舰店分四次冲了60块 还是停机,noaccount
提示欠费11.59冲50元为何剩23,noaccount
那怎么办呢？他不知道号也没法交费,noaccount
今天交费不到帐,noaccount
我充了八十块钱进去了怎么还是停机？,noaccount
我冲的200元话费怎么还没到账,noaccount
请问昨天刚欠17元充话费50元余额33,noaccount
刚刚用扣扣充了10元话费也没收到,noaccount
我充50元话费怎么到现在还没到,noaccount
4月30日应该赠送的10元话费一直未到账,noaccount
话费充了24小时，为什么还没到账,noaccount
10:56分充值话费没到账,noaccount
我的返还金额没有到帐,noaccount
我在网上充的话费怎么还没有到账,noaccount
我手机欠费，缴费后还是停机什么情况,noaccount
下午交的话费为什么还没到账,noaccount
不能充值,noaccount
我用扣扣充值为啥没到账,noaccount
我在哪都能交一块钱直接把欠的补上，结果工作人员却要了十块钱,noaccount
第一次没到账，我等的用手机，又交了一次,noaccount
我的话费为什么还没到账？,noaccount
我刚才充流量30元为什么现在还没有到账,noaccount
您好，我上午交了话费，还没有到账,noaccount
充值话费半小时了还没有到账，也不知道是怎么回事,noaccount
为什么我刚充的话费就忽然停机呢,noaccount
返还的话费没到账,noaccount
为什么大富翁里面的奖品没到帐,noaccount
充了五十还欠五十多,noaccount
怎么充话费了还欠话费？,noaccount
现在用手机怎么不能交费了,noaccount
充值话费怎么不到帐,noaccount
为什么我在QQ交了话费了  怎么不到账的  还是欠费,noaccount
现在我每月交多少钱，下一月刚好不欠费,noaccount
外我的意思是今天早上冲的话费到哪里去了怎么那么久还没到帐,noaccount
我刚才给别人交手机费为什么没有到账,noaccount
为什么我早上刚充的100块今天就欠了400多，我没打电话,noaccount
花费没到账,noaccount
我买了一个9.9元包  为啥不到账？,noaccount
为什么刚交话费又停机,noaccount
我给朋友交费为啥他手机没收到通知呢,noaccount
现在移动和包不能交电费吗,noaccount
电子充值卡不能网上充值？,noaccount
我看了记录，钱扣了话费没到账,noaccount
现在交费也不能用把？,noaccount
我刚才冲了100怎么还是停机,noaccount
我3月28号刚刚充值，怎么今天就说欠费啊,noaccount
我交的话费怎么还没到账,noaccount
今天我充了250的话费，为什么还是欠费100多块,noaccount
我昨天刚交的话费，今天就又欠费二十多,noaccount
昨天早上给我突然说欠费8块多  缴费以后今天又扣一块多  什么情况啊,noaccount
手机欠费36我充了三十  之后又充了十块  三十得没有到账 十块得到账了  怎么办,noaccount
在用户欠费停机之后就没办法用它充话费了,noaccount
你好我想问下我有个手机号注销了剩点话费返到15042162223，怎么没到账呢,noaccount
为什么我充话费到账了，没有显示的？而且还欠费？,noaccount
你好停机的手机为什么充话费不行,noaccount
没钱能充话费吗？,noaccount
我话费不到账,noaccount
我已经充过话费了，这个为什么没有显示,noaccount
我给别人冲的话费能查到没到账么,noaccount
为什么我充了话费手机还是显示欠费,noaccount
充值话费未到账,noaccount
我今天交了20元话费怎么现在还没有到账,noaccount
帮老公充了100元话费怎么没收到,noaccount
请问套餐返话费怎么没到账通知？,noaccount
为什么我冲的话费有消息来了但是查了却没有到账,noaccount
怎么我昨天充的50元没有显示呢？谢谢！,noaccount
现在交费不能有机打票了,noaccount
话费并没有到账啊,noaccount
四月冲的话费没有到账吗,noaccount
刚才交了30元话费，怎么没到账,noaccount
为什么冲了还是停机,noaccount
我昨天冲话费怎么没到账,noaccount
我的话费怎么欠这么多了，昨晚才刚刚充的,noaccount
怎么我缴费来还不能通电话,noaccount
你好，我在3/27时才充值了100元。昨天又收到余额不足的通知，还被断话。请帮我确认。,noaccount
"我的手机已交费,怎么飞信还是停机?",noaccount
我上午冲的话费，现在还没到,noaccount
为什么我充了钱然后还没到账户,noaccount
我刚才交了20，为啥没到账,noaccount
我充了话费为什么还没到？,noaccount
我早上充了三十元话费，现在都没到账,noaccount
为什么充十块钱话费还没到帐,noaccount
大概多久不缴费停机,noaccount
我充话费怎么还没到账,noaccount
这里话费不能充值对吧,noaccount
就是欠费三月了就销户，是不是销户了也要交每个月的月租,noaccount
返还的话费怎么没有到账,noaccount
没有到账啊！,noaccount
今天我充的话费怎么还不到账？,noaccount
充了话费没到账,noaccount
我的返现金还没有到账,noaccount
我今天中午交的话费怎么还没到账呢，电话还没通呢,noaccount
我昨天交了20块，今天怎么还是停机的啊，我这个套餐是多少？,noaccount
话费不到账，电话打不出，非常不便,noaccount
缴费记录显示已经到账了，但就是没到账,noaccount
刚充话费，怎么没显示,noaccount
我交的话费为何迟迟不到账,noaccount
我现在欠费我没有钱交了,noaccount
我下午充值了50到现在没到账,noaccount
我有一百信用度手机欠费一百二充五十手机能打电话吗,noaccount
昨天4.1号充的话费一直不到账,noaccount
为什么充了话费现在都还没到账呢,noaccount
我的手机刚刚充话费怎么还没到,noaccount
为什么刚才我冲了20块钱话费还没有到帐,noaccount
月初充了50   现在又欠了50？,noaccount
手机欠费不交可以吗,noaccount
话费冲了该是停机,noaccount
我欠费47.5元，我刚冲50元话费为什么还欠费6.11元你们给个解释我,noaccount
话费充进去没到账,noaccount
自己查询话费为什么会没有到账呢！,noaccount
刚充值的怎么还是显示欠费？,noaccount
中午充的，现在还没到呢,noaccount
我昨天交的60元话费现在还没有到账,noaccount
充值两次，一次20元的到账了，50元的没到账,noaccount
昨天交的费今天有停机,noaccount
10:40:05 ￼为什么，我早上没话费了，然后我刚刚交了10块，可是还是欠着十几块,noaccount
17:41:46 我刚刚充值50块钱话费现在怎么还欠费呢,noaccount
我手机原本剩70元话费 扣完了说我还欠33我又充 冲完了刚才说我又欠了6快元,noaccount
为什么我昨天充值的话费今天还没到账，已经超过24小时了,noaccount
我没充话费前欠费3元，充完后欠费11元？,noaccount
想问下，昨天上午十点左右我为手机号15731664410充值100元没有到账，是怎么回事呀,noaccount
电话停机，昨天缴费了，但没开，想官方网站查，但手机停机收不到短信，怎么办,noaccount
交了话费还是欠费,noaccount
充值怎么没有到账？,noaccount
欠费的黑名单用户能否通过网上交之前的费用,noaccount
刚刚充话费怎么没收到,noaccount
平时都是很快就充值话费了这次是三四天都没反应,noaccount
我今天交的话费怎么没有到账啊,noaccount
为什么手机充值没到账,noaccount
我今天早上充的话费为什么现在没有到帐,noaccount
qq钱包冲话费  到现在还没到账是怎么回事,noaccount
我的是18元套餐已经交了30元话费，为什么还欠费。,noaccount
今天下午交的话费 延迟到账 现在又来个停机信息什么意思,noaccount
帮别的手机交花费几天都不到账,noaccount
我早上充了100的话费怎么到现在还没有到，,noaccount
完全就没有到账,noaccount
关键是费用没到账啊,noaccount
我想问下我充了话费怎么还没到账,noaccount
刚才充话费有一个钟头了怎么还不到帐,noaccount
我手机早上充值怎么还没到账,noaccount
为什么我卡交费过，过了一天又欠费？,noaccount
充话费不能用差,noaccount
我话费两小时未到账,noaccount
我刚才充10元话费怎么没有充上,noaccount
我三点三十五分充的话费  现在都十点多了还没到账,noaccount
我昨天下午充了80元话费怎么现在还没到账,noaccount
刚交的话费怎么还没到账,noaccount
是还没有到账吗,noaccount
我每个月的月租不是58么？昨天说我欠费58，我交了70，还欠73,noaccount
我刚冲了400元怎么还没有结束停机？,noaccount
前天才充值，昨天被停机，为什么,noaccount
我中10元话费为什么还没有到账？,noaccount
现在我交了10块，还是欠费,noaccount
我昨天交了30元话费没有到账,noaccount
我昨天充值的话费为什么没有显示呢,noaccount
冲的话费怎么不到账？,noaccount
我不能让我爸知道他今天早上刚给我充的话费,noaccount
为啥用移动APP无法充值话费呢,noaccount
昨天充值50元话费没到账,noaccount
给空号充值了无法退回怎么办,noaccount
昨晚欠费50多交啦60为什么今早一起床又欠费30多？,noaccount
刷一刷的红包为什么没有到账？,noaccount
冲了两次，一次都没到账,noaccount
为什么我连交40手机还一直停机 连短信通知都没有,noaccount
话费不到帐？,noaccount
充值话费怎么没到账,noaccount
我充话费30元12点充的到现在都还没到账,noaccount
你好，问下刚交的电话费怎么没收到短信呢？,noaccount
今天欠费2元是什么原因扣的费用？昨晚我才充值60元,noaccount
用别人的手机充值，充了两次第一次充了没到账，第二次充的到账了,noaccount
没到账,noaccount
为什么我昨天充的话费，到现在还没到账。,noaccount
我刚才充了话费怎么还欠70元,noaccount
不对，系统显示实时欠费52 ，交了30，欠费36,noaccount
我上个月还剩45元，又充了60元，还有返25元，早上怎么是欠费？刚才又充了20元。,noaccount
火柴人联盟无法充值,noaccount
我刚才在qq上交了20话费为什么还没到账阿,noaccount
为什么返回了话费  但是钱没有到账啊,noaccount
我一号充的话费怎么还没到账,noaccount
我充了30话费，为什么还欠费,noaccount
就是昨晚我刚充60块话费，今天怎么又欠费72块,noaccount
充了话费，怎么还是欠费。,noaccount
嗯，我昨晚充了50元，今早又欠费60元怎么回事,noaccount
刚冲的50话费一下又欠费20元,noaccount
刚不是抽了30mb，咋没到账？,noaccount
我我充的话费怎么没有到账,noaccount
今天中午我交了30块话费怎么还没到账,noaccount
我的话费为什么还没到账,noaccount
14:00:03 ￼把我的信息费，返还给我，欠两分还让我冲？？？？,noaccount
昨天话费刚冲了30，今天早上就欠28,noaccount
为啥我欠6.73的话费，充了两次20元现在还是欠6.73,noaccount
我己经交了20元话费了咋还欠费,noaccount
怎么我充话费不到账的,noaccount
昨天充了五十元话费没到账,noaccount
今天去移动营业厅，我告诉她手机号之后让我交滞纳金还有欠费金额之后就没有再办理销户手续。,noaccount
为什么我两天前通过短信端充值了一百元。现在仍然没有到账。还停了我的主叫服务,noaccount
我交了300元话费还欠费？,noaccount
本月返还话费没有到账,noaccount
亲，为什么我充值了30元还是停机状态,noaccount
上月抢的8折和包支付返还话费正未到账,noaccount
充流量还没到账呢,noaccount
昨天早上10点多不是充值了50元么？怎么现在还没显示余额出来啊,noaccount
没有到账，还是停机状态,noaccount
我给他机充的话费已经20个小时了怎么还没到账,noaccount
费用也没有到账,noaccount
上次说的“福袋”领话费在哪里查有没有到帐？,noaccount
昨天刚冲的话费六十块今天欠费四十多,noaccount
今天查欠50，缴费好几个小时了现在还告之欠费,noaccount
1008611信息说我欠费10·04分通用余额24块，我冲30块话费通用余额43,noaccount
我在网上充值的话费没到账,noaccount
我交话费了怎么还欠费,noaccount
可能是欠费  现在话费也充值不了,noaccount
话费充值了，还是显示欠费,noaccount
昨天看到欠八十多  充了五十,noaccount
我刚才交了20元，为什么没到账,noaccount
你好，能不能帮我查下15805001518这号码为啥交了80还欠费,noaccount
我从31号到今天为止己交话费350元了，还收到短信说己欠费,noaccount
结果没到账,noaccount
话费交了为什么打不了电话,noaccount
怎么今天中午帮别人充的话费现在还没到,noaccount
为什么我会欠费100多   我这个月交了200   128的套餐却欠了100多,noaccount
为什么我刚交了30块钱话费，还欠费39块呢，我的套餐是38的,noaccount
手机停机缴费不通,noaccount
我想问下，为什么充值没有显示九五折呢？,noaccount
我每月交38，按理说应该剩余10元才对，现在还是欠费,noaccount
上次开通88套餐怎么还没有到帐,noaccount
我早上冲的话费到现在还没到,noaccount
但是显示欠费的时候都是58，我每个月都交的58，请问反的钱到哪里了,noaccount
我要销号的话 欠费22 要交了才可以销号吗？,noaccount
我的充值还没到,noaccount
但是又不能充话费,noaccount
赠送的话费没有到账,noaccount
为什么充值成功，却还说我电话欠费？,noaccount
刚才我在这充了话费，怎么没到账啊,noaccount
昨晚7点交了费还欠费，也没收到欠费信息,noaccount
重新缴费停机期间短信能否收到,noaccount
为什么我昨天交了话费，今天就欠了十几块，怎么回事,noaccount
你好，我手机昨天提示欠费，我已经分三笔充了70元，怎么还停机，是不是没充进去？,noaccount
为什么我昨天7点多交的话费，现在还没到？,noaccount
您好！我3号交了一百元话费怎么又欠一百多啊,noaccount
怎么交了话费还打不了,noaccount
我跟别人交流怎么还没有到账的那别人的手机能交交成功啊！,noaccount
昨天充值没到账,noaccount
为什么冲了话费不进帐,noaccount
